a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year 
21,18.0,10.0,227,100,33:24,26-48-231-1-2,24,24-99-0,99,1,19,Philadelphia Eagles,4,15,13.0,4.0,253,37,26:36,17-31-276-3-2,26,26-75-0,75,3,37,Tennessee Titans,3,Tennessee Titans -3.0,42.0 ,78,Week 7,2010
15,13.0,4.0,183,81,23:55,14-32-196-1-1,22,22-99-0,99,2,20,San Francisco 49ers,1,22,15.0,7.0,303,35,36:05,28-41-308-2-1,34,34-76-0,76,1,23,Carolina Panthers,3,San Francisco 49ers -2.5,35.5 ,75,Week 7,2010
19,14.0,7.0,124,45,28:41,13-26-126-2-0,32,32-161-0,161,1,17,St. Louis Rams,1,17,15.0,5.0,189,92,31:19,23-40-212-1-0,21,21-124-0,124,3,18,Tampa Bay Buccaneers,0,Tampa Bay Buccaneers -3.0,39.0 ,84,Week 7,2010
12,11.0,2.0,85,30,24:26,10-17-87-0-0,28,28-125-1,125,1,30,Cleveland Browns,0,25,15.0,5.0,336,98,35:34,37-56-356-2-4,18,18-58-0,58,3,17,New Orleans Saints,4,New Orleans Saints -12.5,44.0 ,sportturf,Week 7,2010
22,10.0,3.0,299,15,27:30,25-38-307-2-0,29,29-170-1,170,1,27,Indianapolis Colts,3,23,13.0,4.0,222,53,32:30,29-45-246-1-2,24,24-113-2,113,3,24,Washington Redskins,2,Indianapolis Colts -3.0,45.0 ,70,Week 6,2010
15,15.0,6.0,290,34,30:49,19-27-302-2-0,27,27-58-0,58,3,23,Pittsburgh Steelers,2,15,12.0,3.0,249,35,29:11,23-36-257-1-1,21,21-64-0,64,1,22,Miami Dolphins,2,Pittsburgh Steelers -3.0,40.5 ,80,Week 7,2010
20,14.0,8.0,171,57,32:45,14-21-171-2-0,39,39-153-1,153,0,30,Tennessee Titans,0,17,13.0,3.0,173,55,27:15,21-36-189-0-3,25,25-76-0,76,2,3,Jacksonville Jaguars,4,Tennessee Titans -3.0,43.5 ,70,Week 6,2010
16,17.0,9.0,220,91,32:10,24-32-220-3-2,28,28-94-0,94,0,21,Dallas Cowboys,2,14,12.0,6.0,93,45,27:50,14-19-118-1-0,28,28-95-1,95,3,24,Minnesota Vikings,1,Minnesota Vikings -1.5,44.0 ,sportturf,Week 6,2010
17,13.0,5.0,190,74,29:37,17-30-198-1-2,30,30-129-2,129,2,24,New York Jets,3,21,18.0,7.0,201,81,30:23,14-34-209-1-0,37,37-145-1,145,1,20,Denver Broncos,2,New York Jets -3.5,43.0 ,73,Week 6,2010
10,15.0,5.0,69,60,26:39,8-21-83-0-2,30,30-110-0,110,2,9,Oakland Raiders,2,17,17.0,7.0,191,143,33:21,16-33-196-2-0,31,31-158-0,158,2,17,San Francisco 49ers,0,San Francisco 49ers -7.0,41.0 ,53,Week 6,2010
25,16.0,9.0,189,35,33:28,20-29-201-3-0,38,38-228-1,228,1,31,Kansas City Chiefs,0,23,10.0,5.0,289,53,26:32,25-33-305-2-0,22,22-132-3,132,2,35,Houston Texans,0,Houston Texans -4.5,46.0 ,grass,Week 6,2010
13,13.0,2.0,187,48,29:12,17-32-200-1-2,28,28-121-0,121,2,17,Washington Redskins,3,19,10.0,2.0,256,51,30:48,26-40-281-1-4,16,16-66-0,66,4,14,Chicago Bears,6,Chicago Bears -3.0,40.0 ,67,Week 7,2010
26,14.0,6.0,231,30,37:56,23-39-231-2-1,39,39-150-0,150,0,23,Miami Dolphins,1,16,13.0,3.0,283,45,28:03,18-33-313-1-1,21,21-76-1,76,5,20,Green Bay Packers,1,Green Bay Packers -3.0,44.0 ,57,Week 6,2010
26,13.0,6.0,321,110,35:26,27-39-334-3-0,31,31-104-0,104,1,24,Seattle Seahawks,1,14,12.0,2.0,131,28,24:34,19-39-134-1-0,17,17-46-0,46,1,7,New York Giants,1,Seattle Seahawks -4.0,39.0 ,75,Week 7,2017
27,12.0,9.0,263,80,31:29,21-32-263-3-1,32,32-212-1,212,0,31,New Orleans Saints,1,21,15.0,6.0,235,30,28:31,27-47-236-1-0,18,18-42-0,42,1,6,Tampa Bay Buccaneers,1,New Orleans Saints -5.5,44.0 ,81,Week 6,2010
16,20.0,9.0,302,91,27:18,28-49-313-2-1,21,21-64-0,64,2,20,Detroit Lions,3,24,13.0,5.0,167,15,32:42,20-30-177-2-0,30,30-167-2,167,2,28,New York Giants,1,New York Giants -10.0,45.5 ,63,Week 6,2010
12,14.0,3.0,182,68,31:04,25-35-207-0-1,19,19-69-0,69,5,0,Denver Broncos,3,14,12.0,3.0,162,81,28:56,15-26-183-2-0,26,26-80-0,80,3,21,Los Angeles Chargers,0,Denver Broncos -1.0,41.0 ,90,Week 7,2017
21,9.0,2.0,223,40,25:55,23-33-233-1-0,22,22-120-0,120,1,7,Atlanta Falcons,0,25,13.0,7.0,241,65,34:05,21-29-249-2-0,36,36-162-0,162,2,23,New England Patriots,0,New England Patriots -3.0,56.5 ,56,Week 7,2017
27,17.0,11.0,382,78,38:36,29-43-382-4-2,35,35-132-0,132,1,34,Buffalo Bills,4,21,11.0,2.0,229,18,25:30,16-31-250-3-0,29,29-135-1,135,2,37,Baltimore Ravens,2,Baltimore Ravens -12.5,40.0 ,70,Week 7,2010
16,16.0,6.0,144,15,27:59,27-39-186-1-0,20,20-64-0,64,5,16,Baltimore Ravens,0,17,15.0,7.0,188,47,32:01,20-31-188-0-1,33,33-169-1,169,0,24,Minnesota Vikings,1,Minnesota Vikings -5.0,37.5 ,sportturf,Week 7,2017
23,14.0,8.0,330,34,32:47,18-27-330-1-0,37,37-188-2,188,1,27,Jacksonville Jaguars,2,15,15.0,5.0,136,55,27:13,22-37-200-0-0,20,20-96-0,96,10,0,Indianapolis Colts,0,Jacksonville Jaguars -3.0,41.0 ,fieldturf,Week 7,2017
11,11.0,3.0,108,54,24:45,17-30-140-2-2,17,17-71-0,71,4,14,Cincinnati Bengals,2,21,11.0,2.0,268,5,35:15,15-25-268-2-0,43,43-152-0,152,0,29,Pittsburgh Steelers,0,Pittsburgh Steelers -4.0,40.0 ,79,Week 7,2017
20,15.0,6.0,185,35,38:35,21-34-211-0-2,30,30-108-0,108,5,3,Carolina Panthers,3,5,11.0,2.0,85,40,21:25,4-7-107-0-0,26,26-68-0,68,4,17,Chicago Bears,0,Carolina Panthers -2.5,39.5 ,70,Week 7,2017
25,15.0,8.0,324,80,36:56,27-38-331-1-2,36,36-161-2,161,1,26,New Orleans Saints,2,16,11.0,4.0,79,54,23:04,12-25-87-0-1,24,24-181-2,181,1,17,Green Bay Packers,1,New Orleans Saints -3.5,45.5 ,52,Week 7,2017
16,17.0,5.0,189,35,35:23,21-34-203-0-0,32,32-80-0,80,2,12,Tennessee Titans,1,19,13.0,3.0,218,81,32:42,22-39-235-0-3,26,26-66-0,66,2,9,Cleveland Browns,3,Tennessee Titans -5.5,42.5 ,74,Week 7,2017
27,11.0,6.0,378,55,33:10,32-44-384-3-1,25,25-69-0,69,1,27,Tampa Bay Buccaneers,3,23,16.0,10.0,261,35,26:50,20-33-268-1-0,33,33-173-2,173,1,30,Buffalo Bills,1,Buffalo Bills -3.0,46.5 ,74,Week 7,2017
19,15.0,8.0,331,108,30:36,25-36-342-3-0,23,23-94-0,94,1,30,Kansas City Chiefs,0,32,13.0,6.0,417,97,29:24,29-52-417-3-0,21,21-88-1,88,0,31,Oakland Raiders,0,Kansas City Chiefs -3.0,46.5 ,62,Week 7,2017
18,9.0,2.0,212,51,24:07,21-37-212-1-0,19,19-85-0,85,1,22,Indianapolis Colts,1,25,13.0,6.0,305,45,35:53,23-32-306-1-1,34,34-168-2,168,1,36,Tennessee Titans,1,Tennessee Titans -7.0,46.0 ,57,Week 6,2017
10,12.0,3.0,171,65,20:59,15-32-188-0-2,12,12-25-0,25,3,0,Arizona Cardinals,2,28,19.0,13.0,228,45,39:01,22-37-235-1-1,40,40-197-2,197,1,33,Los Angeles Rams,1,Los Angeles Rams -3.0,45.5 ,54,Week 7,2017
16,11.0,4.0,180,124,28:02,17-27-209-3-1,22,22-92-1,92,3,28,New York Jets,2,25,13.0,5.0,304,76,31:58,25-37-326-4-2,25,25-53-0,53,3,31,Miami Dolphins,2,Miami Dolphins -3.0,40.0 ,86,Week 7,2017
12,14.0,4.0,118,77,30:36,11-19-128-1-0,32,32-148-0,148,3,23,New York Giants,0,20,17.0,5.0,366,46,29:24,31-54-394-1-2,17,17-46-0,46,4,10,Denver Broncos,3,Denver Broncos -13.5,37.5 ,61,Week 6,2017
20,14.0,6.0,263,32,32:03,25-36-268-1-0,28,28-80-1,80,1,17,Los Angeles Chargers,1,15,12.0,6.0,165,40,27:57,21-30-171-1-2,22,22-109-1,109,1,16,Oakland Raiders,2,Oakland Raiders -3.0,48.5 ,76,Week 6,2017
23,11.0,4.0,245,57,36:39,17-25-252-1-1,37,37-194-1,194,1,19,Pittsburgh Steelers,1,12,11.0,3.0,223,48,23:21,19-34-246-1-0,15,15-28-0,28,3,13,Kansas City Chiefs,0,Kansas City Chiefs -3.5,46.0 ,60,Week 6,2017
12,13.0,4.0,107,70,28:01,11-21-124-1-0,32,32-142-0,142,3,27,Los Angeles Rams,1,19,15.0,4.0,220,40,31:59,23-35-241-1-1,26,26-169-1,169,5,17,Jacksonville Jaguars,1,Jacksonville Jaguars -1.0,42.0 ,88,Week 6,2017
21,14.0,7.0,344,49,27:37,27-42-351-3-2,21,21-68-1,68,2,33,Tampa Bay Buccaneers,2,23,9.0,4.0,272,61,32:23,18-22-283-3-1,35,35-160-2,160,2,38,Arizona Cardinals,2,Tampa Bay Buccaneers -2.5,46.5 ,grass,Week 6,2017
18,18.0,9.0,281,46,27:49,25-52-312-3-3,19,19-66-0,66,5,38,Detroit Lions,5,19,12.0,2.0,186,118,32:11,20-30-186-2-2,37,37-193-2,193,0,52,New Orleans Saints,3,New Orleans Saints -6.0,50.5 ,sportturf,Week 6,2017
18,17.0,5.0,111,44,36:45,9-17-134-2-0,54,54-231-0,231,4,27,Chicago Bears,2,16,18.0,3.0,166,69,31:09,24-41-180-0-2,26,26-125-0,125,3,24,Baltimore Ravens,3,Baltimore Ravens -5.5,39.5 ,69,Week 6,2017
16,14.0,3.0,113,72,30:56,20-37-140-1-3,22,22-134-0,134,4,17,Cleveland Browns,3,18,13.0,5.0,217,44,29:04,17-29-225-3-1,33,33-123-0,123,1,33,Houston Texans,1,Houston Texans -7.5,46.0 ,astroturf,Week 6,2017
21,17.0,6.0,250,40,23:08,23-47-279-1-1,20,20-85-2,85,3,24,San Francisco 49ers,1,25,14.0,7.0,325,43,36:52,25-37-330-2-1,33,33-94-1,94,1,26,Washington Redskins,2,Washington Redskins -12.0,46.0 ,68,Week 6,2017
23,13.0,7.0,257,45,26:20,20-38-257-2-1,25,25-118-1,118,0,24,New England Patriots,2,23,17.0,9.0,334,69,33:40,31-47-354-2-2,24,24-74-0,74,4,17,New York Jets,3,New England Patriots -9.0,48.5 ,73,Week 6,2017
14,17.0,4.0,155,92,27:51,20-37-175-1-3,24,24-72-0,72,4,10,Green Bay Packers,3,24,12.0,4.0,239,65,32:09,24-38-239-1-1,32,32-112-1,112,0,23,Minnesota Vikings,2,Green Bay Packers -3.0,46.0 ,sportturf,Week 6,2017
20,12.0,5.0,151,42,34:24,19-33-151-2-1,31,31-138-0,138,0,20,Miami Dolphins,1,19,11.0,6.0,239,73,25:36,24-35-248-1-1,19,19-100-1,100,2,17,Atlanta Falcons,1,Atlanta Falcons -14.0,46.0 ,fieldturf,Week 6,2017
27,11.0,7.0,236,36,32:50,17-27-236-3-0,43,43-265-3,265,0,40,Dallas Cowboys,0,23,13.0,6.0,187,22,27:10,22-38-235-0-0,22,22-103-1,103,5,10,San Francisco 49ers,3,Dallas Cowboys -6.5,48.0 ,68,Week 7,2017
15,14.0,5.0,209,126,28:34,16-30-222-3-0,27,27-101-0,101,3,28,Philadelphia Eagles,1,23,16.0,4.0,225,1,31:26,28-52-239-1-3,25,25-80-1,80,2,23,Carolina Panthers,3,Carolina Panthers -3.0,44.0 ,72,Week 6,2017
17,15.0,6.0,141,69,31:24,22-32-176-1-0,31,31-159-1,159,4,20,Minnesota Vikings,0,16,12.0,3.0,159,55,28:36,13-26-166-2-1,29,29-115-0,115,1,17,Chicago Bears,2,Minnesota Vikings -3.5,41.0 ,70,Week 5,2017
29,16.0,9.0,323,64,38:17,29-37-324-3-0,35,35-127-0,127,1,42,Kansas City Chiefs,0,20,10.0,3.0,248,59,21:43,16-31-261-5-0,23,23-144-0,144,3,34,Houston Texans,1,Kansas City Chiefs -2.0,45.0 ,astroturf,Week 5,2017
21,15.0,7.0,172,25,28:07,21-38-185-1-0,23,23-126-0,126,3,19,Seattle Seahawks,0,20,15.0,7.0,206,29,31:53,22-36-209-1-1,27,27-155-2,155,2,21,Miami Dolphins,1,Miami Dolphins -7.5,42.0 ,78,Week 10,2008
25,15.0,7.0,416,45,28:48,31-58-422-2-3,17,17-105-0,105,1,20,New Orleans Saints,3,18,11.0,5.0,248,25,31:12,16-23-248-2-0,36,36-113-1,113,0,34,Atlanta Falcons,0,Atlanta Falcons -1.5,51.0 ,fieldturf,Week 10,2008
10,11.0,5.0,108,22,22:20,13-23-120-1-2,18,18-60-0,60,2,10,Buffalo Bills,2,24,18.0,11.0,226,15,37:40,23-34-234-0-0,43,43-144-2,144,1,20,New England Patriots,1,New England Patriots -3.5,41.0 ,54,Week 10,2008
27,11.0,5.0,171,55,36:09,16-24-199-3-0,40,40-157-2,157,3,41,Baltimore Ravens,0,19,8.0,3.0,280,76,23:51,23-38-294-1-4,16,16-75-0,75,2,13,Houston Texans,4,Houston Texans -2.5,44.0 ,grass,Week 10,2008
24,10.0,5.0,227,33,30:59,18-27-238-2-0,33,33-157-3,157,1,38,Jacksonville Jaguars,0,13,13.0,4.0,153,46,29:01,11-18-198-1-1,27,27-103-1,103,7,14,Detroit Lions,1,Jacksonville Jaguars -5.0,43.0 ,fieldturf,Week 10,2008
19,17.0,7.0,284,55,33:16,30-41-289-2-0,29,29-20-1,20,1,21,Tennessee Titans,1,15,14.0,3.0,165,20,26:44,20-37-173-1-1,24,24-78-1,78,2,14,Chicago Bears,1,Tennessee Titans -3.0,37.0 ,37,Week 10,2008
26,11.0,6.0,441,30,27:51,24-42-447-3-1,28,28-123-1,123,1,34,Denver Broncos,1,20,14.0,6.0,239,20,32:09,23-35-239-2-0,29,29-160-1,160,0,30,Cleveland Browns,1,Cleveland Browns -3.0,47.0 ,56,Week 10,2008
15,17.0,7.0,160,46,30:43,12-27-179-1-1,29,29-64-2,64,5,23,Pittsburgh Steelers,1,13,15.0,3.0,161,78,29:17,24-43-206-0-2,15,15-60-0,60,7,6,Washington Redskins,2,Washington Redskins -2.5,37.0 ,51,Week 9,2008
22,14.0,8.0,202,20,34:24,26-35-202-0-1,32,32-140-1,140,0,15,New England Patriots,2,18,10.0,6.0,254,0,25:36,21-29-254-2-0,21,21-47-0,47,0,18,Indianapolis Colts,0,Indianapolis Colts -6.5,44.0 ,fieldturf,Week 9,2008
20,14.0,7.0,327,35,32:22,32-45-363-2-2,16,16-62-0,62,5,21,Houston Texans,3,15,13.0,6.0,168,20,27:38,11-18-182-3-1,35,35-177-1,177,3,28,Minnesota Vikings,1,Minnesota Vikings -5.5,47.0 ,fieldturf,Week 9,2008
20,16.0,6.0,347,15,37:15,28-43-349-2-1,28,28-72-0,72,1,26,Philadelphia Eagles,1,10,15.0,4.0,147,20,22:45,13-29-169-1-0,22,22-86-0,86,4,7,Seattle Seahawks,0,Philadelphia Eagles -6.5,43.0 ,58,Week 9,2008
11,13.0,6.0,102,55,25:47,14-27-134-1-3,24,24-81-0,81,4,14,Dallas Cowboys,4,23,13.0,8.0,119,65,34:13,16-27-147-3-1,34,34-200-2,200,4,35,New York Giants,3,New York Giants -8.5,42.0 ,48,Week 9,2008
30,17.0,9.0,201,40,45:15,17-22-220-2-0,57,57-252-1,252,3,24,Atlanta Falcons,1,3,9.0,1.0,10,55,14:45,6-19-31-0-1,11,11-67-0,67,4,0,Oakland Raiders,2,Atlanta Falcons -3.0,41.5 ,63,Week 9,2008
24,13.0,8.0,342,47,32:17,32-44-342-2-1,25,25-81-0,81,0,30,Tampa Bay Buccaneers,4,21,13.0,6.0,201,60,32:19,15-26-201-2-0,36,36-183-1,183,1,27,Kansas City Chiefs,1,Tampa Bay Buccaneers -9.5,36.5 ,69,Week 9,2008
21,14.0,4.0,266,42,36:32,23-40-281-0-1,29,29-75-1,75,3,26,Miami Dolphins,1,14,16.0,6.0,305,81,23:28,24-46-307-2-3,12,12-14-0,14,1,17,Denver Broncos,3,Denver Broncos -4.0,50.0 ,77,Week 9,2008
9,13.0,5.0,214,86,29:41,23-38-229-0-1,21,21-68-1,68,3,19,Jacksonville Jaguars,1,20,13.0,6.0,153,39,30:19,21-31-162-2-1,29,29-159-1,159,2,21,Cincinnati Bengals,2,Jacksonville Jaguars -7.5,40.0 ,66,Week 9,2008
18,15.0,6.0,288,41,34:03,22-41-314-1-1,24,24-102-0,102,4,16,Green Bay Packers,2,20,17.0,7.0,169,15,31:21,18-37-180-0-0,36,36-178-1,178,2,19,Tennessee Titans,0,Tennessee Titans -3.5,41.0 ,69,Week 9,2008
21,17.0,7.0,280,36,32:09,28-47-292-2-2,26,26-53-1,53,2,23,Detroit Lions,3,18,15.0,5.0,166,25,27:51,17-33-166-1-1,30,30-154-2,154,1,27,Chicago Bears,2,Chicago Bears -12.5,43.5 ,60,Week 9,2008
16,11.0,5.0,201,34,29:56,19-28-201-0-1,25,25-96-1,96,0,26,New York Jets,1,18,13.0,8.0,262,45,30:04,24-35-289-1-2,17,17-30-0,30,5,17,Buffalo Bills,3,Buffalo Bills -5.0,43.0 ,49,Week 9,2008
21,16.0,7.0,236,42,33:45,17-29-248-2-0,41,41-193-1,193,2,37,Baltimore Ravens,0,14,12.0,2.0,210,37,26:15,17-33-219-2-1,23,23-64-0,64,1,27,Cleveland Browns,2,Cleveland Browns -2.5,36.5 ,55,Week 9,2008
24,13.0,4.0,334,69,38:38,22-33-343-2-0,34,34-176-1,176,1,34,Arizona Cardinals,0,13,13.0,5.0,170,41,21:22,16-33-186-2-2,20,20-61-0,61,2,13,St. Louis Rams,3,Arizona Cardinals -3.0,50.0 ,fieldturf,Week 9,2008
19,13.0,6.0,223,35,25:46,26-41-223-2-2,22,22-94-1,94,0,21,Indianapolis Colts,2,23,13.0,7.0,193,40,34:14,24-37-193-0-0,31,31-88-3,88,0,31,Tennessee Titans,0,Tennessee Titans -4.0,41.5 ,45,Week 8,2008
14,17.0,6.0,199,71,34:24,19-32-199-1-0,35,35-83-0,83,0,21,New York Giants,0,12,10.0,1.0,154,59,25:36,13-29-189-1-4,22,22-95-1,95,5,14,Pittsburgh Steelers,4,Pittsburgh Steelers -3.0,41.0 ,62,Week 8,2008
14,14.0,6.0,222,15,25:58,15-25-222-2-0,28,28-39-1,39,1,34,Seattle Seahawks,0,21,15.0,7.0,264,65,34:02,28-44-304-1-1,24,24-124-0,124,5,13,San Francisco 49ers,2,San Francisco 49ers -5.5,41.5 ,64,Week 8,2008
15,12.0,3.0,236,15,24:55,14-27-246-1-0,24,24-91-1,91,1,23,Cleveland Browns,0,23,20.0,11.0,267,40,35:05,25-42-283-2-0,29,29-113-0,113,3,17,Jacksonville Jaguars,1,Jacksonville Jaguars -7.0,42.0 ,72,Week 8,2008
16,14.0,8.0,148,51,24:49,20-32-155-0-2,22,22-105-0,105,2,6,Cincinnati Bengals,3,23,13.0,10.0,275,55,35:11,24-28-280-3-0,31,31-109-1,109,1,35,Houston Texans,0,Houston Texans -9.0,45.5 ,grass,Week 8,2008
22,12.0,5.0,341,134,29:10,25-40-341-3-1,22,22-110-0,110,0,32,San Diego Chargers,2,28,11.0,4.0,339,60,30:50,30-41-339-3-0,26,26-70-2,70,0,37,New Orleans Saints,0,San Diego Chargers -3.0,45.5 ,54,Week 8,2008
19,14.0,4.0,220,64,28:48,21-35-227-0-1,27,27-119-1,119,2,16,Buffalo Bills,4,19,11.0,3.0,306,51,31:12,22-30-314-1-0,27,27-52-1,52,1,25,Miami Dolphins,1,Miami Dolphins -1.0,41.5 ,78,Week 8,2008
17,13.0,4.0,250,39,26:44,25-36-280-2-0,20,20-80-0,80,4,24,Kansas City Chiefs,0,22,11.0,6.0,285,20,33:16,28-41-290-2-3,24,24-135-2,135,1,28,New York Jets,3,New York Jets -14.0,41.0 ,59,Week 8,2008
25,11.0,6.0,375,60,32:37,36-51-391-2-1,14,14-50-1,50,2,23,Arizona Cardinals,2,22,12.0,7.0,238,25,27:23,20-28-248-2-0,29,29-113-1,113,1,27,Carolina Panthers,1,Carolina Panthers -5.5,43.0 ,70,Week 8,2008
22,11.0,5.0,304,67,35:45,23-28-328-1-0,33,33-135-0,135,3,25,Washington Redskins,1,13,12.0,2.0,217,51,24:15,21-35-223-1-0,15,15-57-1,57,1,17,Detroit Lions,0,Washington Redskins -7.0,42.0 ,fieldturf,Week 8,2008
15,16.0,5.0,271,63,29:25,18-34-304-1-1,26,26-90-0,90,4,16,St. Louis Rams,1,23,12.0,6.0,250,0,30:35,21-33-267-1-2,29,29-98-1,98,3,23,New England Patriots,2,New England Patriots -9.0,41.0 ,61,Week 8,2008
19,13.0,6.0,169,87,26:03,19-29-187-1-2,26,26-106-0,106,3,7,Denver Broncos,5,25,13.0,5.0,147,65,33:57,18-24-185-3-0,38,38-257-2,257,6,41,New England Patriots,0,New England Patriots -3.0,48.0 ,40,Week 7,2008
16,16.0,4.0,134,25,31:08,14-37-136-1-0,28,28-102-0,102,1,11,Cleveland Browns,0,17,11.0,3.0,158,38,28:52,14-23-164-1-0,36,36-193-1,193,1,14,Washington Redskins,1,Washington Redskins -7.0,42.0 ,59,Week 7,2008
15,17.0,6.0,213,58,31:37,27-43-227-0-0,20,20-49-0,49,2,9,Tampa Bay Buccaneers,1,17,15.0,3.0,102,35,28:23,19-33-122-1-0,26,26-70-0,70,3,13,Dallas Cowboys,0,Dallas Cowboys -1.5,40.5 ,74,Week 8,2008
10,13.0,2.0,187,10,23:40,15-33-228-1-1,19,19-47-0,47,4,10,Oakland Raiders,1,18,18.0,10.0,183,52,36:20,13-25-183-1-0,46,46-192-2,192,0,29,Baltimore Ravens,1,Baltimore Ravens -8.0,34.5 ,65,Week 8,2008
19,16.0,6.0,258,51,27:39,23-44-277-2-2,24,24-77-0,77,2,14,Atlanta Falcons,3,24,12.0,3.0,240,70,32:21,19-34-253-0-0,32,32-192-3,192,2,27,Philadelphia Eagles,1,Philadelphia Eagles -9.5,45.0 ,63,Week 8,2008
7,10.0,2.0,73,6,18:19,12-23-73-1-1,16,16-103-0,103,0,10,Seattle Seahawks,2,22,18.0,10.0,305,26,41:41,27-36-310-1-0,38,38-97-1,97,1,20,Tampa Bay Buccaneers,1,Tampa Bay Buccaneers -11.5,40.5 ,75,Week 7,2008
21,15.0,5.0,229,110,26:14,21-42-229-0-2,23,23-73-2,73,0,14,Indianapolis Colts,2,24,12.0,5.0,186,70,33:46,21-28-186-1-0,35,35-116-1,116,0,34,Green Bay Packers,0,Indianapolis Colts -2.5,47.0 ,60,Week 7,2008
23,16.0,5.0,176,60,36:51,21-38-197-0-2,33,33-242-1,242,3,13,New York Jets,3,19,17.0,4.0,191,85,35:39,17-30-203-1-0,38,38-153-0,153,2,16,Oakland Raiders,0,New York Jets -3.0,41.0 ,59,Week 7,2008
15,11.0,5.0,249,31,19:56,12-25-265-1-0,19,19-77-1,77,2,21,Detroit Lions,0,29,11.0,6.0,254,41,40:04,26-31-267-2-0,34,34-150-2,150,3,28,Houston Texans,1,Houston Texans -11.5,47.5 ,grass,Week 7,2008
17,12.0,5.0,228,30,26:59,21-39-231-0-1,22,22-115-1,115,1,7,New Orleans Saints,2,19,15.0,7.0,193,29,33:01,14-22-195-2-0,37,37-143-1,143,1,30,Carolina Panthers,0,Carolina Panthers -3.0,44.5 ,65,Week 7,2008
28,12.0,4.0,284,50,35:07,25-40-298-2-4,32,32-155-3,155,2,41,Minnesota Vikings,5,20,9.0,2.0,274,45,24:53,21-32-283-2-0,22,22-53-1,53,2,48,Chicago Bears,1,Chicago Bears -3.0,38.0 ,58,Week 7,2008
22,13.0,6.0,218,67,31:43,17-23-232-1-0,36,36-139-1,139,2,27,Baltimore Ravens,1,21,13.0,5.0,288,28,28:17,24-35-295-1-1,22,22-71-0,71,1,13,Miami Dolphins,1,Miami Dolphins -3.0,35.0 ,80,Week 7,2008
13,10.0,2.0,218,134,25:30,16-28-256-1-2,16,16-35-0,35,6,17,San Francisco 49ers,3,17,14.0,4.0,161,80,34:30,16-31-161-1-0,32,32-112-2,112,0,29,New York Giants,0,New York Giants -10.0,47.0 ,51,Week 7,2008
15,11.0,7.0,191,35,24:31,22-29-208-2-1,17,17-72-0,72,2,14,San Diego Chargers,3,22,13.0,6.0,261,35,35:29,25-30-261-1-0,32,32-109-1,109,0,23,Buffalo Bills,0,Buffalo Bills -1.0,45.0 ,51,Week 7,2008
20,12.0,6.0,250,15,30:35,20-31-250-3-0,27,27-125-2,125,0,38,Pittsburgh Steelers,0,16,16.0,4.0,128,55,29:25,24-39-175-1-0,22,22-84-0,84,7,10,Cincinnati Bengals,1,Pittsburgh Steelers -8.5,37.0 ,56,Week 7,2008
13,9.0,2.0,215,30,23:33,20-30-229-2-2,16,16-75-0,75,3,14,New England Patriots,3,26,12.0,7.0,236,35,36:27,20-26-248-3-0,38,38-207-1,207,2,41,Kansas City Chiefs,0,New England Patriots -3.0,46.0 ,82,Week 4,2014
20,10.0,4.0,334,20,25:15,32-44-340-2-1,13,13-104-0,104,2,17,New Orleans Saints,3,24,14.0,8.0,255,50,34:45,22-29-262-3-0,35,35-190-2,190,1,38,Dallas Cowboys,0,New Orleans Saints -3.0,53.5 ,matrixturf,Week 4,2014
11,13.0,5.0,191,70,17:43,21-43-195-0-2,12,12-22-0,22,1,21,Philadelphia Eagles,4,20,19.0,8.0,189,80,42:17,17-30-218-2-1,42,42-218-0,218,4,26,San Francisco 49ers,1,San Francisco 49ers -5.0,50.0 ,72,Week 4,2014
23,15.0,10.0,288,50,27:08,25-41-298-3-2,22,22-123-1,123,1,28,Atlanta Falcons,2,26,13.0,6.0,317,40,32:52,19-30-317-0-0,44,44-241-4,241,0,41,Minnesota Vikings,0,Atlanta Falcons -3.0,47.0 ,82,Week 4,2014
21,14.0,9.0,235,32,30:34,29-37-254-1-2,25,25-85-1,85,3,14,Jacksonville Jaguars,3,19,16.0,9.0,365,57,29:26,29-39-377-3-0,20,20-42-0,42,2,33,San Diego Chargers,0,San Diego Chargers -12.5,45.0 ,73,Week 4,2014
24,11.0,5.0,278,35,30:54,23-31-278-2-1,35,35-157-2,157,0,38,Miami Dolphins,3,17,14.0,6.0,264,80,29:06,28-44-275-2-3,18,18-53-0,53,2,14,Oakland Raiders,4,Miami Dolphins -3.5,40.5 ,74,Week 4,2014
21,13.0,7.0,287,50,25:45,21-43-302-2-1,19,19-63-1,63,1,27,Tampa Bay Buccaneers,1,27,14.0,6.0,305,125,34:15,30-41-331-3-0,27,27-85-0,85,5,24,Pittsburgh Steelers,1,Pittsburgh Steelers -7.5,45.0 ,74,Week 4,2014
16,9.0,1.0,176,68,17:39,14-28-194-1-2,16,16-85-1,85,3,17,Tennessee Titans,3,31,14.0,7.0,393,88,42:21,29-41-393-4-1,41,41-105-1,105,0,41,Indianapolis Colts,1,Indianapolis Colts -7.5,46.0 ,fieldturf,Week 4,2014
